iter	Passed	Remaining
0	146	146547
1	147	73526
2	147	49144
3	148	36980
4	149	29673
5	149	24803
6	150	21319
7	150	18716
8	151	16687
9	152	15058
10	152	13729
11	153	12618
12	153	11678
13	154	10873
14	154	10174
15	155	9559
16	155	9016
17	156	8533
18	156	8101
19	157	7714
20	157	7362
21	158	7043
22	158	6751
23	159	6482
24	159	6235
25	160	6007
26	160	5796
27	161	5601
28	161	5422
29	162	5255
30	163	5098
31	163	4950
32	164	4813
33	164	4681
34	165	4557
35	165	4441
36	166	4331
37	166	4227
38	167	4129
39	168	4035
40	168	3946
41	169	3859
42	169	3777
43	170	3699
44	170	3623
45	171	3551
46	171	3483
47	172	3418
48	172	3357
49	173	3299
50	174	3242
51	174	3186
52	175	3134
53	175	3082
54	176	3033
55	177	2985
56	177	2940
57	178	2896
58	179	2855
59	182	2852
60	182	2816
61	183	2780
62	184	2747
63	185	2719
64	187	2693
65	188	2662
66	189	2634
67	190	2606
68	191	2580
69	192	2557
70	193	2532
71	194	2505
72	195	2479
73	196	2456
74	197	2430
75	198	2407
76	198	2384
77	199	2361
78	200	2341
79	201	2319
80	202	2298
81	203	2279
82	204	2255
83	205	2237
84	206	2218
85	207	2200
86	208	2184
87	209	2167
88	210	2150
89	210	2133
90	211	2115
91	212	2099
92	213	2082
93	214	2066
94	215	2051
95	216	2035
96	216	2019
97	217	2005
98	218	1990
99	219	1976
100	220	1961
101	221	1947
102	221	1933
103	223	1923
104	224	1911
105	224	1897
106	225	1884
107	226	1870
108	227	1857
109	228	1845
110	228	1832
111	229	1820
112	230	1808
113	231	1795
114	231	1783
115	232	1772
116	233	1759
117	233	1748
118	234	1737
119	235	1725
120	236	1714
121	236	1702
122	237	1691
123	237	1680
124	238	1669
125	239	1658
126	239	1647
127	240	1636
128	240	1626
129	241	1616
130	242	1607
131	242	1597
132	243	1587
133	244	1577
134	244	1568
135	245	1559
136	245	1549
137	246	1540
138	247	1531
139	248	1523
140	248	1515
141	249	1505
142	249	1497
143	250	1488
144	251	1480
145	251	1472
146	252	1464
147	252	1456
148	253	1448
149	254	1440
150	254	1432
151	255	1425
152	256	1417
153	256	1410
154	257	1402
155	258	1395
156	258	1389
157	259	1382
158	260	1375
159	260	1368
160	261	1361
161	261	1355
162	262	1348
163	263	1342
164	263	1335
165	264	1329
166	265	1323
167	265	1316
168	266	1310
169	267	1305
170	268	1299
171	268	1293
172	269	1288
173	270	1282
174	270	1276
175	271	1270
176	271	1264
177	272	1259
178	273	1253
179	274	1248
180	274	1243
181	275	1237
182	275	1231
183	276	1226
184	277	1221
185	277	1215
186	278	1211
187	279	1206
188	280	1201
189	280	1196
190	281	1191
191	282	1186
192	282	1181
193	283	1177
194	284	1172
195	284	1167
196	285	1163
197	286	1158
198	286	1154
199	287	1149
200	288	1145
201	288	1141
202	289	1136
203	290	1132
204	290	1128
205	291	1124
206	292	1120
207	293	1117
208	294	1112
209	294	1108
210	295	1104
211	296	1100
212	296	1097
